"SAMPLE","DATE","TIME","Timepoint","CYT","CYTSN","OP","FSC-A_Gain","FSC-H_Gain","FSC-W_Gain","SSC-A_Gain","SSC-H_Gain","SSC-W_Gain","R670-A_Gain","R670-H_Gain","R730-A_Gain","R730-H_Gain","R780-A_Gain","R780-H_Gain","B530-A_Gain","B530-H_Gain","B710-A_Gain","B710-H_Gain","V450-A_Gain","V450-H_Gain","V525-A_Gain","V525-H_Gain","V610-A_Gain","V610-H_Gain","V670-A_Gain","V670-H_Gain","Y590-A_Gain","Y590-H_Gain","Y615-A_Gain","Y615-H_Gain","Y710-A_Gain","Y710-H_Gain","Y780-A_Gain","Y780-H_Gain","FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","R670-A","R670-H","R730-A","R730-H","R780-A","R780-H","B530-A","B530-H","B710-A","B710-H","V450-A","V450-H","V525-A","V525-H","V610-A","V610-H","V670-A","V670-H","Y590-A","Y590-H","Y615-A","Y615-H","Y710-A","Y710-H","Y780-A","Y780-H","Red_LaserDelay","Blue_LaserDelay","Violet_LaserDelay","yellow green_LaserDelay","Red_AreaScalingFactor","Blue_AreaScalingFactor","Violet_AreaScalingFactor","yellow green_AreaScalingFactor"
"26-MAY-2021",2021-05-26,9H 49M 9S,"Unknown","2.16.0","Unknown","Unknown",570,570,570,270,270,270,467,467,473,473,408,408,509,509,524,524,491,491,439,439,554,554,461,461,688,688,664,664,597,597,489,489,79394.23046875,65316.908203125,79658,101943.62890625,64007.390625,104034,325.5,377,313.5,344,345,378,214.839996337891,233,316.110000610352,352,562.239990234375,414,228.479995727539,188,175.839996337891,173,437.920013427734,352,218,298,97.5999984741211,157,208.800003051758,286,195.600006103516,259,NA,NA,NA,NA,NA,NA,NA,NA
"26-MAY-2021",2021-05-26,9H 51M 7S,"Unknown","2.16.0","Unknown","Unknown",570,570,570,270,270,270,467,467,473,473,408,408,509,509,524,524,491,491,439,439,554,554,461,461,688,688,664,664,597,597,489,489,81217.58984375,66380.10546875,80215,104754.1796875,65046.978515625,105231,341.25,375,329.25,343,362.25,382,220.580001831055,236,321.440002441406,351,687.679992675781,415,240.800003051758,188,199.360000610352,176,468.160003662109,342,279.200012207031,298,129.600006103516,159,265.800003051758,287,249.199996948242,258,NA,NA,NA,NA,NA,NA,NA,NA
"25-MAY-2021",2021-05-25,9H 14M 27S,"Unknown","2.16.0","Unknown","Unknown",570,570,570,270,270,270,467,467,473,473,408,408,509,509,524,524,491,491,439,439,554,554,461,461,688,688,664,664,597,597,489,489,76396.48828125,65772.25,76081,99770.21875,64323.328125,101306.5,306,345,297,312,333.75,348,204.179992675781,222,282.899993896484,316,620.47998046875,524.5,257.600006103516,237.5,192.639999389648,209,427.839996337891,369,213.600006103516,286,95.5999984741211,155,200,266,187.600006103516,241,NA,NA,NA,NA,NA,NA,NA,NA
"25-MAY-2021",2021-05-25,9H 17M 0S,"Unknown","2.16.0","Unknown","Unknown",570,570,570,270,270,270,467,467,473,473,408,408,509,509,524,524,491,491,439,439,554,554,461,461,688,688,664,664,597,597,489,489,77889.07421875,66552.15625,76660.5,101074.42578125,65360.60546875,101186,326.25,344,310.5,312,343.5,350,209.099990844727,223,292.329986572266,316,745.919982910156,526,280,239,224,210,484.959991455078,378,275.600006103516,290,125.000003814697,154,255,270,242.400009155273,242,NA,NA,NA,NA,NA,NA,NA,NA
"24-MAY-2021",2021-05-24,9H 31M 25S,"Unknown","2.16.0","Unknown","Unknown",570,570,570,270,270,270,467,467,473,473,408,408,509,509,524,524,491,491,439,439,554,554,461,461,688,688,664,664,597,597,489,489,75174.75,65504.611328125,75157,98987.1171875,63928.70703125,101273,298.5,343,285.75,313,322.125,345,204.179992675781,215,285.359985351562,318,548.799987792969,430,221.759994506836,196,161.279998779297,168,395.920013427734,330,196.800003051758,274,85.2000045776367,144,187.600006103516,247,177.600006103516,227,NA,NA,NA,NA,NA,NA,NA,NA
"24-MAY-2021",2021-05-24,9H 33M 19S,"Unknown","2.16.0","Unknown","Unknown",570,570,570,270,270,270,467,467,473,473,408,408,509,509,524,524,491,491,439,439,554,554,461,461,688,688,664,664,597,597,489,489,76440.890625,66326.79296875,75541.5,100730.84765625,64948.03125,101498,332.625,348,310.5,321,344.25,347,209.099990844727,218,302.169998168945,326,680.960021972656,440,246.399993896484,203,200.479995727539,182,462,342,260.399993896484,279.5,121.599998474121,150,251.800003051758,255,235.199996948242,235,NA,NA,NA,NA,NA,NA,NA,NA
"21-MAY-2021",2021-05-21,8H 58M 14S,"Unknown","2.16.0","Unknown","Unknown",570,570,570,270,270,270,467,467,473,473,408,408,509,509,524,524,491,491,439,439,554,554,461,461,688,688,664,664,597,597,489,489,76058.6796875,65116.408203125,76257,98421.73046875,63940.0546875,100734,301.5,344.5,265.5,294,286.5,318,200.080001831055,221.5,265.679992675781,295,604.799987792969,555,273.279998779297,282,198.240005493164,214,427.839996337891,396,220.800003051758,306,97.2000045776367,154,182.800003051758,246,168.400009155273,223,NA,NA,NA,NA,NA,NA,NA,NA
"21-MAY-2021",2021-05-21,8H 59M 32S,"Unknown","2.16.0","Unknown","Unknown",570,570,570,270,270,270,467,467,473,473,408,408,509,509,524,524,491,491,439,439,554,554,461,461,688,688,664,664,597,597,489,489,77254.15234375,65931.68359375,76640,99846.06640625,64700.62109375,101176.5,341.25,363,285,298,307.5,323,208.279998779297,229,281.260009765625,310,734.720031738281,564,299.040008544922,287,236.320007324219,231,515.760009765625,415,296.399993896484,318,137.800003051758,163,240,254,218.400009155273,230,NA,NA,NA,NA,NA,NA,NA,NA
"20-MAY-2021",2021-05-20,8H 25M 11S,"Unknown","2.16.0","Unknown","Unknown",570,570,570,270,270,270,467,467,473,473,408,408,509,509,524,524,491,491,439,439,554,554,461,461,688,688,664,664,597,597,489,489,74447.328125,65038.1015625,74840.5,97133.921875,63815.228515625,99569,316.5,353,270,289,293.25,317,204.179992675781,216,271.419982910156,309,596.960021972656,541,272.160003662109,283,203.279998779297,230,444.640014648438,408,220.800003051758,308,97.5999984741211,153,184.800003051758,247,165.600006103516,221,NA,NA,NA,NA,NA,NA,NA,NA
"20-MAY-2021",2021-05-20,8H 26M 34S,"Unknown","2.16.0","Unknown","Unknown",570,570,570,270,270,270,467,467,473,473,408,408,509,509,524,524,491,491,439,439,554,554,461,461,688,688,664,664,597,597,489,489,76190.40234375,66090.47265625,75394.5,99730.0390625,64906.83984375,100695,342,354,283.875,289,306,317,209.919998168945,221,283.720001220703,316,722.960021972656,543,290.079986572266,284,227.360000610352,232,507.360015869141,403.5,287.200012207031,309,133.600006103516,157,237.600006103516,248,215.199996948242,224,NA,NA,NA,NA,NA,NA,NA,NA
"19-MAY-2021",2021-05-19,8H 34M 29S,"Unknown","LSRII","1","Administrator",570,570,570,270,270,270,467,467,473,473,408,408,509,509,524,524,491,491,439,439,554,554,461,461,688,688,664,664,597,597,489,489,69839.3515625,65328.23828125,69774,91341.4375,63812.216796875,93833.5,260.25,295,269.25,296,300.75,323,177.119995117188,193,236.979995727539,274,601.440002441406,561.5,247.520004272461,254,187.039993286133,217,359.519989013672,339,216,303,95.5999984741211,156,193.600006103516,259,181.600006103516,243,59.45,0,20.08,40.56,0.75,0.82,1.12,0.4
"19-MAY-2021",2021-05-19,8H 31M 3S,"Unknown","2.16.0","Unknown","Unknown",570,570,570,270,270,270,467,467,473,473,408,408,509,509,524,524,491,491,439,439,554,554,461,461,688,688,664,664,597,597,489,489,76289.19140625,66930.59375,74532.5,99469.28125,66075.12109375,99011.5,334.5,354,279,291,301.5,313,207.459991455078,219,283.720001220703,314,736.960021972656,566,296.799987792969,287,229.600006103516,234,520.799987792969,416,306.399993896484,330,141.600006103516,171,249.600006103516,266,224,238,NA,NA,NA,NA,NA,NA,NA,NA
"19-MAY-2021",2021-05-19,7H 10M 32S,"Unknown","2.16.0","Unknown","Unknown",570,570,570,270,270,270,467,467,473,473,408,408,509,509,524,524,491,491,439,439,554,554,461,461,688,688,664,664,597,597,489,489,43498.51171875,64655.6953125,41678,92662.37890625,63662.228515625,95486,196.5,199,117.75,130,138.75,147,112.590003967285,124.5,157.949996948242,179,630.299987792969,490,183.699996948242,162.5,174.900009155273,186,248.600006103516,204,263.80500793457,271,129.43000793457,148,175.225006103516,174,120.830001831055,122,NA,NA,NA,NA,NA,NA,NA,NA
"19-MAY-2021",2021-05-19,8H 35M 18S,"Unknown","2.16.0","Unknown","Unknown",570,570,570,270,270,270,467,467,473,473,408,408,509,509,524,524,491,491,439,439,554,554,461,461,688,688,664,664,597,597,489,489,78299.03125,65675.546875,80434.5,134370.1171875,67038.1640625,105186,400.5,175,54.75,57,40.5,63,86.0999984741211,78,229.599990844727,178,10778.3198242188,1624,10570.5595703125,909,174.720001220703,168.5,537.599975585938,204,543.600006103516,290,207.400001525879,156,52.4000015258789,99,233,99,NA,NA,NA,NA,NA,NA,NA,NA
"18-MAY-2021",2021-05-18,10H 29M 16S,"Unknown","2.16.0","Unknown","Unknown",570,570,570,270,270,270,467,467,473,473,408,408,509,509,524,524,491,491,439,439,554,554,461,461,688,688,664,664,597,597,489,489,69272.62109375,64193.697265625,70445.5,91869.390625,62328.1328125,96277,264.375,336.5,264.75,321,296.25,359.5,190.350006103516,209,264.059997558594,305,569.799987792969,571,244.200012207031,268,181.5,227,353.100006103516,397,233.919998168945,312,104.490005493164,160,211.130004882812,272,200.380004882812,253,NA,NA,NA,NA,NA,NA,NA,NA
"18-MAY-2021",2021-05-18,10H 29M 47S,"Unknown","2.16.0","Unknown","Unknown",570,570,570,270,270,270,467,467,473,473,408,408,509,509,524,524,491,491,439,439,554,554,461,461,688,688,664,664,597,597,489,489,70431.12890625,65004.791015625,70724.5,94281.1640625,63792.08203125,96791,325.5,344,307.5,324,346.5,361,197.639999389648,211,279.855010986328,317,713.900024414062,578,275,271,223.300003051758,238,482.900024414062,412,313.040008544922,316,144.479995727539,167.5,279.070007324219,280,265.309997558594,257,NA,NA,NA,NA,NA,NA,NA,NA
"17-MAY-2021",2021-05-17,19H 14M 6S,"Unknown","2.16.0","Unknown","Unknown",570,570,570,270,270,270,467,467,473,473,408,408,509,509,524,524,491,491,439,439,554,554,461,461,688,688,664,664,597,597,489,489,78805.6953125,65838.09375,77925,103321.9765625,64992.6640625,104256,305.25,324,280.5,298,318,335,205.740005493164,216,284.309997558594,319,687.5,541,260.700012207031,251,196.900009155273,206,463.100006103516,387,278.209991455078,285,127.279998779297,148,252.410003662109,252,242.949996948242,237,NA,NA,NA,NA,NA,NA,NA,NA
"17-MAY-2021",2021-05-17,19H 12M 3S,"Unknown","2.16.0","Unknown","Unknown",570,570,570,270,270,270,467,467,473,473,408,408,509,509,524,524,491,491,439,439,554,554,461,461,688,688,664,664,597,597,489,489,79032.72265625,65768.3828125,78307,102835.57421875,64870.974609375,103869,301.5,331,278.25,298,317.25,335,206.550003051758,219,283.5,318,689.700012207031,542,261.800018310547,254,198,204,459.800018310547,386,276.489990234375,284,124.700004577637,149,252.84001159668,250,241.660003662109,236,NA,NA,NA,NA,NA,NA,NA,NA
"17-MAY-2021",2021-05-17,12H 24M 3S,"Unknown","2.16.0","Unknown","Unknown",570,570,570,270,270,270,467,467,473,473,408,408,509,509,524,524,491,491,439,439,554,554,461,461,688,688,664,664,597,597,489,489,77847.203125,65857.51171875,77154,103613.98828125,65211.390625,103761.5,323.625,360,303.75,331,333.75,360,221.940002441406,240,319.950012207031,353,570.900024414062,522,240.900009155273,251,194.699996948242,219,453.200012207031,411,242.949996948242,323,115.240005493164,175.5,230.480010986328,298,213.279998779297,269.5,NA,NA,NA,NA,NA,NA,NA,NA
"17-MAY-2021",2021-05-17,12H 25M 28S,"Unknown","2.16.0","Unknown","Unknown",570,570,570,270,270,270,467,467,473,473,408,408,509,509,524,524,491,491,439,439,554,554,461,461,688,688,664,664,597,597,489,489,78614.06640625,66573.4921875,77125.5,103654.48828125,65822.1484375,103016,343.5,365,324.75,340,354.75,364,221.130004882812,240,325.619995117188,353,710.600036621094,536,267.300018310547,254,224.400009155273,226,501.600006103516,413,337.119995117188,335,156.949996948242,181,315.190002441406,311,286.380004882812,275,NA,NA,NA,NA,NA,NA,NA,NA
"14-MAY-2021",2021-05-14,10H 19M 36S,"Unknown","2.16.0","Unknown","Unknown",570,570,570,270,270,270,467,467,473,473,408,408,509,509,524,524,491,491,439,439,554,554,461,461,688,688,664,664,597,597,489,489,73552.61328125,64845.734375,73994.5,98546.625,63795.771484375,100765,313.5,358,299.25,326,338.25,365,201.690002441406,223,284.309997558594,323,586.299987792969,558,254.100006103516,267,190.300003051758,215,409.200012207031,403,241.230010986328,314,107.5,166,223.600006103516,286,214.570007324219,267,NA,NA,NA,NA,NA,NA,NA,NA
"14-MAY-2021",2021-05-14,10H 20M 22S,"Unknown","2.16.0","Unknown","Unknown",570,570,570,270,270,270,467,467,473,473,408,408,509,509,524,524,491,491,439,439,554,554,461,461,688,688,664,664,597,597,489,489,73875.63671875,65429.6875,73777.5,98636.1328125,64318.869140625,100458,336.75,363,314.25,328,353.25,366,204.93000793457,226,297.269989013672,327,709.5,561,276.100006103516,267,217.800003051758,219,486.200012207031,415,316.480010986328,319,144.910003662109,170,290.895004272461,288,276.059997558594,267,NA,NA,NA,NA,NA,NA,NA,NA
"13-MAY-2021",2021-05-13,8H 36M 8S,"Unknown","2.16.0","Unknown","Unknown",570,570,570,270,270,270,467,467,473,473,408,408,509,509,524,524,491,491,439,439,554,554,461,461,688,688,664,664,597,597,489,489,75363.7421875,64462.599609375,76555,98587.53125,63082.41796875,102271,323.25,362,310.5,345,345.75,379,207.360000610352,226,298.079986572266,341,586.299987792969,560,256.300018310547,273,189.199996948242,222,413.600006103516,421,243.809997558594,304,112.230003356934,160,236.5,284,221.880004882812,272,NA,NA,NA,NA,NA,NA,NA,NA
"13-MAY-2021",2021-05-13,11H 43M 31S,"Unknown","2.16.0","Unknown","Unknown",570,570,570,270,270,270,467,467,473,473,408,408,509,509,524,524,491,491,439,439,554,554,461,461,688,688,664,664,597,597,489,489,81488.4453125,66841.4453125,79960,103910.8515625,66281.75,102575,372.75,366,330.75,335,372,380,221.940002441406,234,340.200012207031,352,778.799987792969,593,303.600006103516,291,265.100006103516,246,521.400024414062,443,361.630004882812,355,168.559997558594,180,335.399993896484,330,308.739990234375,298,NA,NA,NA,NA,NA,NA,NA,NA
"13-MAY-2021",2021-05-13,8H 37M 27S,"Unknown","2.16.0","Unknown","Unknown",570,570,570,270,270,270,467,467,473,473,408,408,509,509,524,524,491,491,439,439,554,554,461,461,688,688,664,664,597,597,489,489,77172.31640625,65385.458984375,77375,101256.88671875,64200.794921875,103298,354.75,369,332.25,348,367.5,385,215.460006713867,230,313.470001220703,349,737,570,286,274.5,227.700012207031,231,509.300018310547,435,321.209991455078,313,145.555000305176,163,310.029998779297,293,287.670013427734,277,NA,NA,NA,NA,NA,NA,NA,NA
"12-MAY-2021",2021-05-12,9H 18M 48S,"Unknown","2.16.0","Unknown","Unknown",570,570,570,270,270,270,467,467,473,473,408,408,509,509,524,524,491,491,439,439,554,554,461,461,688,688,664,664,597,597,489,489,77515.0546875,66142.3984375,76764,102910.5,65217.99609375,103149,316.5,338,314.25,317,350.25,366,204.119995117188,215,272.160003662109,308,720.5,564,276.100006103516,274,216.700012207031,219,462,389,301.429992675781,303,139.75,159,282.940002441406,278,281.649993896484,278,NA,NA,NA,NA,NA,NA,NA,NA
"12-MAY-2021",2021-05-12,8H 29M 52S,"Unknown","2.16.0","Unknown","Unknown",570,570,570,270,270,270,467,467,473,473,408,408,509,509,524,524,491,491,439,439,554,554,461,461,688,688,664,664,597,597,489,489,76497.06640625,64604.09765625,77537,99880.6953125,62915.47265625,103727,307.875,350,306,338,339.75,375,203.714996337891,220,285.119995117188,318.5,585.200012207031,558,255.200012207031,272,185.900009155273,220,381.700012207031,403,241.230010986328,300,107.5,161,225.320007324219,274,215.860000610352,258,NA,NA,NA,NA,NA,NA,NA,NA
"12-MAY-2021",2021-05-12,8H 31M 38S,"Unknown","LSRII","1","Administrator",570,570,570,270,270,270,467,467,473,473,408,408,509,509,524,524,491,491,439,439,554,554,461,461,688,688,664,664,597,597,489,489,77281.0859375,65514.14453125,77267,102190.81640625,64375.875,103917.5,340.5,356,322.5,331,359.25,375,208.979995727539,227,297.269989013672,322,722.700012207031,566,283.800018310547,275,224.400009155273,230,486.750015258789,415,310.890014648438,306,141.040008544922,163,289.390014648438,278,277.350006103516,263,59.85,0,20.85,40.65,0.75,0.81,1.1,0.43
"11-MAY-2021",2021-05-11,9H 2M 36S,"Unknown","2.16.0","Unknown","Unknown",570,570,570,270,270,270,467,467,473,473,408,408,509,509,524,524,491,491,439,439,554,554,461,461,688,688,664,664,597,597,489,489,78103.4296875,64611.091796875,79211,101893.140625,63239.994140625,105238,323.25,370,309.75,347,341.25,379,213.029998779297,231,304.964996337891,340,595.100036621094,594,260.700012207031,280,194.699996948242,224,412.5,421,240.370010375977,302,107.284999847412,159,229.190002441406,282,214.139999389648,258,NA,NA,NA,NA,NA,NA,NA,NA
"11-MAY-2021",2021-05-11,9H 4M 7S,"Unknown","2.16.0","Unknown","Unknown",570,570,570,270,270,270,467,467,473,473,408,408,509,509,524,524,491,491,439,439,554,554,461,461,688,688,664,664,597,597,489,489,79265.59375,65460.30859375,79364,103995.90234375,64262.31640625,105778,351.75,377,333.75,350,366,384,217.889999389648,234,320.760009765625,347,739.200012207031,594,290.399993896484,283,228.800003051758,234,502.700012207031,435,319.920013427734,310,145.770004272461,166,302.934997558594,286,282.510009765625,263,NA,NA,NA,NA,NA,NA,NA,NA
"10-MAY-2021",2021-05-10,9H 56M 21S,"Unknown","2.16.0","Unknown","Unknown",570,570,570,270,270,270,467,467,473,473,408,408,509,509,524,524,491,491,439,439,554,554,461,461,688,688,664,664,597,597,489,489,75772.5390625,65202.923828125,75250,100933.6953125,64027.009765625,103054.5,278.625,309,294.75,317,321.75,342,191.970001220703,203,261.630004882812,296,557.700012207031,527,235.400009155273,255,155.100006103516,187,314.600006103516,332,208.550003051758,271,85.5699996948242,139,205.540008544922,255,200.809997558594,251,NA,NA,NA,NA,NA,NA,NA,NA
"10-MAY-2021",2021-05-10,10H 0M 44S,"Unknown","2.16.0","Unknown","Unknown",570,570,570,270,270,270,467,467,473,473,408,408,509,509,524,524,491,491,439,439,554,554,461,461,688,688,664,664,597,597,489,489,80097.42578125,66040.90234375,79437,104737.859375,65165.48046875,105081.5,340.125,364,325.5,338,357.75,369,216.270004272461,227,311.850006103516,348,722.700012207031,559,279.399993896484,277,221.100006103516,226,488.400024414062,401,314.330017089844,314,145.339996337891,163,295.410003662109,285,279.5,270,NA,NA,NA,NA,NA,NA,NA,NA
"07-MAY-2021",2021-05-07,9H 30M 17S,"Unknown","2.16.0","Unknown","Unknown",570,570,570,270,270,270,467,467,473,473,408,408,509,509,524,524,491,491,439,439,554,554,461,461,688,688,664,664,597,597,489,489,75158.61328125,64585.748046875,76015,99812.65625,63211.798828125,103427.5,321,365,306,327,333.75,362,207.360000610352,232,297.674987792969,338,597.299987792969,583,261.800018310547,290,184.800003051758,226,396,415,216.290008544922,274,94.5999984741211,150,210.270004272461,266,196.940002441406,240,NA,NA,NA,NA,NA,NA,NA,NA
"07-MAY-2021",2021-05-07,9H 31M 50S,"Unknown","2.16.0","Unknown","Unknown",570,570,570,270,270,270,467,467,473,473,408,408,509,509,524,524,491,491,439,439,554,554,461,461,688,688,664,664,597,597,489,489,76485.0234375,65511.115234375,76241,102720.5546875,64383.822265625,104593,350.25,366,326.25,335,359.25,371,213.839996337891,234,312.660003662109,350.5,741.950012207031,595,292.600006103516,295.5,231,243,500.5,426,299.279998779297,290,136.309997558594,156,287.239990234375,271,265.309997558594,244,NA,NA,NA,NA,NA,NA,NA,NA
"06-MAY-2021",2021-05-06,8H 56M 55S,"Unknown","2.16.0","Unknown","Unknown",570,570,570,270,270,270,467,467,473,473,408,408,509,509,524,524,491,491,439,439,554,554,461,461,688,688,664,664,597,597,489,489,77350.4375,64833.669921875,78132.5,100936.53125,63543.693359375,103868.5,318,364,312.75,341,341.25,376,206.550003051758,223,291.600006103516,322.5,608.299987792969,592,264,282,193.600006103516,225,402.600006103516,410,233.059997558594,290,103.200004577637,158,225.75,279,211.130004882812,252,NA,NA,NA,NA,NA,NA,NA,NA
"06-MAY-2021",2021-05-06,9H 2M 37S,"Unknown","2.16.0","Unknown","Unknown",570,570,570,270,270,270,467,467,473,473,408,408,509,509,524,524,491,491,439,439,554,554,461,461,688,688,664,664,597,597,489,489,78091.38671875,65928.859375,77530.5,103146.6171875,64804.333984375,104169,345,373.5,333,340,364.5,380,213.029998779297,226,306.989990234375,334,756.799987792969,601,295.899993896484,288,233.200012207031,230,496.100006103516,422,307.450012207031,299,137.600006103516,158,296.27001953125,283,276.705001831055,258,NA,NA,NA,NA,NA,NA,NA,NA
"05-MAY-2021",2021-05-05,8H 14M 1S,"Unknown","2.16.0","Unknown","Unknown",570,570,570,270,270,270,467,467,473,473,408,408,509,509,524,524,491,491,439,439,554,554,461,461,688,688,664,664,597,597,489,489,74300.1328125,64170.005859375,75724.5,96369.75,62408.248046875,100872.5,294.75,353,293.25,330,322.5,373,200.070007324219,216,278.640014648438,312,567.600036621094,483,239.800003051758,230,176,195,381.700012207031,350,223.600006103516,284,96.75,146,209.839996337891,262,198.660003662109,233,NA,NA,NA,NA,NA,NA,NA,NA
